"data_stdinchi";"RDKit Mol (from InChI code) (Fingerprint)"
"InChI=1S/C22H40N/c1-4-5-6-7-8-9-10-11-12-13-17-20-23(2,3)21-22-18-15-14-16-19-22/h14-16,18-19H,4-13,17,20-21H2,1-3H3/q+1";"1000000000100000010000000000010000000000000010101010000000000000010000000000000000001000000001000001001000100000000000001010000001000010001110000000100010000011000000001100000100101100001001001100010100001000000010101000100000010011101000101110000100000101001010010000001000010001000010000000100000000100000000000011000100000000011000001000000010001100000000000000100000010001000100000000001000000001000000010000000000000000000000000000000010100001000000000000001101000010000000000000000011010010000000100000000000000000010010001000000000000000000100010000000000000000100000000100001000000001010001000010100000110100000000000000011000000010010000000000000010000000001000100000000000000000001101100000000010010100001000000100000101000000001100001001000110010000100000000010000001010000000001001010100000000100000010100011010000001100000100010000010000001000110000100010000101010000010010000000000001001101000000110000000010001110000101000000001000000010000010000000000000001000000001011001000000001000000000000000010000010100"
"InChI=1S/C12H18N2O7/c1-6-3-4-21-12(7(16)10(2,19)5-15)9(18)13-11(6,20)8(17)14-12/h7,15-16,19-20H,1,3-5H2,2H3,(H,13,18)(H,14,17)/t7-,10-,11-,12+/m0/s1";"1101111100111110011111111111111011111010001100111011111111101111111111111111111111111111101110111111010111111101101111011110011111111110110111111111111111110111011011111011111111101111111111010000111111111111111100111111101111111011111110111110110111111101111110111110011111111000111111011110110111111111110110101011111110111110101110111111111111100101111011111111011111110101110011110111101111011010111111110111111111101111001111111011111011101111111110111111111111011101110011110110111110010110111111101110011111011101111100101110111011100111111111101001111111111111111011111111111010010110111101111011111011111111101111000111011110111111111111111011110111010111111101110111110110011011111111111111101011111111011110010111101101111101010111111111111111110101111110110110111110011110111011111011011111110010111100101111111001111011110111111111101111111111111011111111111111011111111111111111011111110010011100111111101111101011110110111110111111111111110111101111111101111111111011111111111111111111111111101111110111110101"
"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29-,30+,34-,35-,36-,37+,38+,39-,40-,41-,42-,43-,53+,54-/m0/s1";"1111111100111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111111111111011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111"
"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1";"1111111110111111101011111111111111111110110111111001011100111011111111111111011010001011111111111010111111111101111101111111110111111101011111011111111111111111110111111101101111111111101101111111111111110111111101110111111101011111111011111111111110111010111111111101111111111011111010111010111111101111110001111111111111011111111101111111111011111001110111111111111111111110100101101111111111111111111111111001111111111111110111101000001111101111101111111111111101110111111111000111101111110111011101101110101011111110100111111110111111111111101111111111101111101111101011111111011111111111111101101101111101111111111101111101100111111111011111111001100011111101111011111110111111111111111111111001111111111111111011111011011011011111111111101111101110100011111111111111111101010111101111111110111111110111111011110011111111111110111111111111111101111110111111111111111011111111010111111011011001111111011111110111111011111101011111111111111111111111111111111111010111011110110011111111101111101110011111111111011011111111"
"InChI=1S/C9H5ClN4/c10-7-2-1-3-8(4-7)13-14-9(5-11)6-12/h1-4,13H";"0100000000100000000000001010000011110011000010000100000100000010000000000100000000100100100000100010100000000000000001010101000000000011000010110000000000000010010000000010001000001101000100000000000000100000010000000000000011110001011001101001010100010000000000010000000001110000000000100000100000100001001000110010000000000000001000010010000000110000000001010000000000001000100011000000000001100000000100000000001010100100001011000000000000010001011000000000101000010000010011000101001010001010000000010000010000001010001011000100000010000000000010010000001011100000110001000000000000010000001000000010011100110010001000000100000000000100001101000001100000100100000000001000010000000000000001010000000000000111010001000001000001000010000100001001000000110011110100011001000001000000000001000000000000000011000010000001000000001100000000000000000010000101000000100000000010100110000011000010000001000000000001000010100010001011000000000100001000000000000000100000000000001000110000000001000000000100000101000000100010101100"
"InChI=1S/C176H302N52O41S/c1-25-97(15)140(174(269)224-139(96(13)14)168(263)212-113(57-36-43-72-179)155(250)199-101(19)145(240)198-91-134(234)228-79-50-64-128(228)167(262)202-104(22)149(244)225-141(98(16)26-2)171(266)203-105(23)148(243)222-137(94(9)10)169(264)219-123(82-93(7)8)152(247)196-89-132(232)205-119(65-67-135(235)236)156(251)201-102(20)146(241)206-112(56-35-42-71-178)154(249)200-103(21)147(242)215-122(144(187)239)81-92(5)6)221-133(233)90-197-153(248)126(85-129(185)229)217-160(255)118(63-49-78-193-176(190)191)213-172(267)143(100(18)28-4)227-166(261)127(86-130(186)230)218-157(252)111(62-48-77-192-175(188)189)204-131(231)88-195-151(246)121(69-80-270-24)211-159(254)114(58-37-44-73-180)207-161(256)120(66-68-136(237)238)214-173(268)142(99(17)27-3)226-163(258)117(61-40-47-76-183)208-158(253)115(59-38-45-74-181)209-164(259)124(83-106-51-30-29-31-52-106)220-170(265)138(95(11)12)223-162(257)116(60-39-46-75-182)210-165(260)125(216-150(245)109(184)54-34-41-70-177)84-107-87-194-110-55-33-32-53-108(107)110/h29-33,51-53,55,87,92-105,109,111-128,137-143,194H,25-28,34-50,54,56-86,88-91,177-184H2,1-24H3,(H2,185,229)(H2,186,230)(H2,187,239)(H,195,246)(H,196,247)(H,197,248)(H,198,240)(H,199,250)(H,200,249)(H,201,251)(H,202,262)(H,203,266)(H,204,231)(H,205,232)(H,206,241)(H,207,256)(H,208,253)(H,209,259)(H,210,260)(H,211,254)(H,212,263)(H,213,267)(H,214,268)(H,215,242)(H,216,245)(H,217,255)(H,218,252)(H,219,264)(H,220,265)(H,221,233)(H,222,243)(H,223,257)(H,224,269)(H,225,244)(H,226,258)(H,227,261)(H,235,236)(H,237,238)(H4,188,189,192)(H4,190,191,193)/t97-,98-,99-,100-,101-,102-,103-,104-,105-,109-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,137-,138-,139-,140-,141-,142-,143-/m0/s1";"1111111111111101011011110111101111111110011010111011111101111010111111111111001101111110111111111111110101111100101111111111111111101110111111111111110111110111110111111111101111111111111110111101111111111111011111110111111111111011111111111111111110111101111100011111010111010101111111111001111111111111111101101011111110101111111110111111111111111111111111110111111111110110100110010111011111111111111011011111011111111111101111111101100011111111001110010101111111101111110111010111011111111111111111110110111000111111101111111111111111110011110110111101111111111010101011101111111111011101011111111111111111111111001111111111111111011111011111111111010011101111101001111101011110111111111111110111111111111111111011111111111111011110101111111111100111110101111101111111111111100111101111111010101111101111111111110111111111111111111101111011101111111101111111111011101111111110111111111111101111101110011111111111111111101111011101010110111111101111100110111011111111111111111011111111111110111111111111011111111111111111"
"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1";"1010111110110111111111011111111111111110111011101101111111111111111111011111101010110001111111111010110111111111111101111111011111101110011111011111111110011011111111111111110111111111011001111100111111111111111101111110111101110101111011111111111110111011111111111111111111111111111010111010111101111110111011111111111111011110011101101111111111111110010011111010111111111011111010111011111111111111111111111111111111111011110101111001001111111111111110110111111111111111110011111111100111111111111101101111111111111111101101111111111110111111101110111111011111111111101110111111111111111111111111110101111111111111111111100111111000111111001110111101111111111111111111011101101111110111101111110111111111111111111111111111111111001101101111101111100101101111111111110111111111011111111011111011111111101111111011111011110111111110011111101111100101111111111111101111111110111111011111101111001011111111111111111111111111110101011111111011111111111111011111111111010111111111111111111111111110111010111111111111011111111111"
"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1";"1011111110111111101111111111111111111111111011111111111111111111111111011111111111110101111101111111110111111111111111111111111111111101011111111111111111111111111111111101100111111111111011111111111111111111111111111111111111111111111011111111111110111011011111111111111111111111111111111111111111111111111101111111111111011110111111111111111111111110111011111101111111111111111101111011111111111110111111111111111111111111111111111101111111111111111110111111111111111111111111111111101111111111111111111110100111111111111101111111111111111111111111111111111111111111101111111111111111111111110111111111111111111111111111110111111111111111101111111111111111111111111111111101111111111111111111111111111111111011111111111111111111111111111110101111011111111111111111111111111111111111111111111111111111111111111111110111111111111111111111101111101111111111111111111111111111111111111111001011011011111111111111111111111111110101111111111111111111101111111111111111111111111111111011101111111110111110111011111111111101111111"
"InChI=1S/C22H20N4O8S2/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34)/p+1/t15-,17?,21-/m1/s1";"1011111111111111111011111111111111111110111111101111111111111111111111111111111011101111111011111111110101111111111111111111111111111111111111111111111111011111111111111111101111111111111011111101111111111111111111111110011101011101111111111111111110111011111111111111111111111111111111111111111111111110111101111111111111011110011111111111111111111110010001111011111111111011111011111111111111111111111111111011011111111111111111111111101111111111111111110111111111111111111111101111100111111111111111101111100111111111111101111111111111111111101111111111011111111111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111101111111111111111110111111111101111111111111111111111011101101111111111100111111111111111111111111111011111111011111011111111111111111011110011111111111111111111111111100111111111111111111111111111111111011101111011101111111111111111111111111111111111101111111011111111111111011111111111111111111111111111111111111111111111111111111111101101111111"
"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1";"1111111111111111101011111111101111111110111111101111111111111111111111111111111111101101111101111111110101111111111111111111111111111111111111110111111111011111111111111111100111111111011111111111111111111111111111111111011101011111111111111111111111111111011111111111111111111111111111111011110101111110111111111111111111111110011111111111111111111110010101111110111111111011111011111011111111111111111111111011111111111111111111111011111111101111111111110111111111111111111111111110101010111111111101101111110111111111111111111111111111111111101101111111011111111111101111111111111111111111111111111111111111111111111111111111111001111111111111111111111111111111111111011111101111111101111111111111111111111111111111111111111111111101111111111111100111111111111111111111111111111111111111111111111111111111111011110111111111111111111111111111100111111111111111111111111110111111011111111011101011111111111111111111111111110101111111111111111111110111011111111111111111111110111111101111111111111111111111111111101101111111"
"InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1";"0000101001000100000000010000101001000000000000010010000000010000011001000010010100101001000110000001010010110010000010001100111010000010000011000001101101100001000111101000110000100000010000000100110001001101000000110001100001101010001000000010100001101000001101000010010000011001001110000000000010001000000100001010000100001100111000110000001000100001100001100010000000000000000000001000010010001100011000101011100010000010010011001000000100000000000100010100011011000001010100000000011110100000110001000010000101000110001100001000100000000000000010000000000000010100000001000001001000010000010100001000010001010010000000001001011110001000000100000000010011010010000010000111000000000101011000001000000001111010100100000000101001100000010100011010110000111000000100001000000001000100000011011010001101001010000100100110010101000000110000100001000000000110001000111100100100010100000111010000011001000010011010100011110000111011010100110000011001101000010000111000111100001000100010001001010000100001010010010001100001100001"
"InChI=1S/C24H27N3O5/c1-17(28)22(24(30)26-31)25-23(29)21-10-8-19(9-11-21)3-2-18-4-6-20(7-5-18)16-27-12-14-32-15-13-27/h4-11,17,22,28,31H,12-16H2,1H3,(H,25,29)(H,26,30)/t17-,22+/m1/s1";"1001010010100001101100101000011001000100011011101101101011110101010011000010001000001101100111000100110110100101001101111111010011011001101111010001111110100011000000011100001110101101111011000110010111001100000111110000110100010001111000000111000100001001001010110100011111010011011110000100000000001001010000101011101100010010000001001000010110101000110000110100101100000101000101100010101011101101101001010101001101011001000011001000100110110001100010010101011001100111110011011001110111010110001000110000101000100010000000001001110010110001011110111000001111000100101111000101101110000001110011000110100001111101101010101010011011101010011100100000000011010000111011101100001101000111101001001111001111011110101110101000010011100100011100001011000100110101111010010111101111000110011101011011111001000110111110100011011110101100010101000011010001001010110010101110001011011000111111000000010001001111100011111010100010000110011110111100101001000010010110100110010101001000000001011111000000101110000010011111111110110110"
"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1";"1000110000100100000001101011000010001100101010101000000100000110001000100101100001110001111001111001111000101100010100011011010100001100011010100000000100100011010000001100001101101101101000101110011101011000101110101111000101110101011001100110010110010010111111011001000001011001110110100000101000011000111001100011110110000011001010010001100000101101011001100110110110001100100000000110000111000010101000000000010000111100001000000001111000001111101000000000111011011010010001010001000101001110001100100100100100110110100011001001011110100000100100111100010100101001000010000110101000110011101101110010110000101111100000111010001000001010011111000100100010000001000100100110111000101000001111010001010111111110001010000011000101110000111110101011110000010001100001101111101001100010101111000001110101100111100000100110000010111100000100001000001100000010000100101001111001110100011001110101000111000100011001011101110010101010011011100000101100101001110110011100001001000000000000111011000000101011100011001101011101000101"
"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3";"1110011101100110000011000011110110010111000000010100001000110100010011010100100011011101010100111101100010111111010001001011010011110111111110111100010101100011000010111110000001111110000100001110101100111000010100100000100111111001011101101011100110001010001011011011010001110000010100000010001101001011001110010011111111001111100100101110101101100001010000001111000000011111100011101000111001100001010100100111001001101010011010000010111010111010011101000100101101110111011111100100101000001110011001110001111110111011011011010000111000001010010100011010001011000001110001100100011100101001111111001001011101111000100011110101010100101111101100101010101101001110000000001011000111111111010011000000011000000101101001011111000101110101001101001011110010010111110010111011010101101000101110000011110010111100110110110110011100111110111000001111010111111101011000100110101011100011110001001100111001110011101001111000110011110111111001111101001110010110001110010001000111001111111001011001000100111111110100110001111000101100"
"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1";"0001001000000000100100011001001010000110011000100000100000000000001101000000100110010000000001100000000111000000000000001000010110000011010011100001100000010000100000100000001001100000000100110000000001100100010100100100100000101110001011000000010000100000011000000010000100011000000000100000010001000001010000000110000100000000000001000010000010000000000000100000000000100000100000000000001000000100110000001010010000000000000000011000010100100000001000010000010000000000000000000000101000000100000001000000000000000100000000100000100000000000000000010000000000000000100000000101000010000010000001000001001000000000000001000001000000000100001000000010010000000001000000000000101000000011010000010100000101101000000010001010000000000010011100010000000000100001000000000001000000100001010011000010000101100100000000100000001101000011111000100000000001100001000000001001010000010000000010000000001000000000000000000010100111000010010100100000000000001011001010010110000100011001000010100000100010010000000000011100000000000000"
"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)";"1001111111111111011110111011111010111100011111111100101101111101111011111111110001111111111101111111011101101100001111001111011111101101111111111111111111111111111101111111100111011111111100011111111111111110010110111111100111010111111011001111101110011101011111111011111101011111011111111101111110111011111111111111110111111111001110010111111011011111111100001111111111111011111101111111111111111110001011111011011111111110011011110111111111111110111011111111111101111011111111010111101111111110111101111101111101110001110011011011101011111111111110111101101110111101111110101111111110001011101111111011110011111011111100111101011111111111111101111010111010101110100101111100011111111110101011001101111111101111011111101101101011011111001111111111101111110101111111011111010011101111101111111110011000101111111011111011011011111111101100110011101001111001111011110111100111101011111010111111101111111111111111011111111110111111101111110111111111111110111100111110111001101111001111110111111110111111111001111110101110101111"
