"data_stdinchi";"RDKit Mol (from InChI code) (Fingerprint)"
"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1";"01111111111010001110100110110110010100010001111101000010100001000000011100100110010101011000100000001000000000000100000100000000001000000000000000010000000100100000000"
"InChI=1S/C9H5ClN4/c10-7-2-1-3-8(4-7)13-14-9(5-11)6-12/h1-4,13H";"01011100101000010000000010000001110000000010000100000000000100010000000010000001000000111000000001000000000000000010000000000100000000000000000000000000000000000000000"
"InChI=1S/C176H302N52O41S/c1-25-97(15)140(174(269)224-139(96(13)14)168(263)212-113(57-36-43-72-179)155(250)199-101(19)145(240)198-91-134(234)228-79-50-64-128(228)167(262)202-104(22)149(244)225-141(98(16)26-2)171(266)203-105(23)148(243)222-137(94(9)10)169(264)219-123(82-93(7)8)152(247)196-89-132(232)205-119(65-67-135(235)236)156(251)201-102(20)146(241)206-112(56-35-42-71-178)154(249)200-103(21)147(242)215-122(144(187)239)81-92(5)6)221-133(233)90-197-153(248)126(85-129(185)229)217-160(255)118(63-49-78-193-176(190)191)213-172(267)143(100(18)28-4)227-166(261)127(86-130(186)230)218-157(252)111(62-48-77-192-175(188)189)204-131(231)88-195-151(246)121(69-80-270-24)211-159(254)114(58-37-44-73-180)207-161(256)120(66-68-136(237)238)214-173(268)142(99(17)27-3)226-163(258)117(61-40-47-76-183)208-158(253)115(59-38-45-74-181)209-164(259)124(83-106-51-30-29-31-52-106)220-170(265)138(95(11)12)223-162(257)116(60-39-46-75-182)210-165(260)125(216-150(245)109(184)54-34-41-70-177)84-107-87-194-110-55-33-32-53-108(107)110/h29-33,51-53,55,87,92-105,109,111-128,137-143,194H,25-28,34-50,54,56-86,88-91,177-184H2,1-24H3,(H2,185,229)(H2,186,230)(H2,187,239)(H,195,246)(H,196,247)(H,197,248)(H,198,240)(H,199,250)(H,200,249)(H,201,251)(H,202,262)(H,203,266)(H,204,231)(H,205,232)(H,206,241)(H,207,256)(H,208,253)(H,209,259)(H,210,260)(H,211,254)(H,212,263)(H,213,267)(H,214,268)(H,215,242)(H,216,245)(H,217,255)(H,218,252)(H,219,264)(H,220,265)(H,221,233)(H,222,243)(H,223,257)(H,224,269)(H,225,244)(H,226,258)(H,227,261)(H,235,236)(H,237,238)(H4,188,189,192)(H4,190,191,193)/t97-,98-,99-,100-,101-,102-,103-,104-,105-,109-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,137-,138-,139-,140-,141-,142-,143-/m0/s1";"01111111111111011111110011111110001101100101111111111001101011100110011101111010111110111101100000000100000000001000000000010000000000000000010000000000000000000000000"
"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1";"01111101111011011010110110110110110100010001111101000000100101010101110100110011011001011010000000000000000000001000000101000000001000000000000000000000000100100000000"
"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1";"01111111111111111010100110111110011100011001111101000011110011100101111101111110010101011010001000000000000000000000100101010000001000000000000100000000000100100000000"
"InChI=1S/C22H20N4O8S2/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34)/p+1/t15-,17?,21-/m1/s1";"01111101111111011010110110111110010110010111111101000010100011001111110100110110010001111011010001010100011010010101111101010011001000000000000000000000000100100000000"
"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1";"01111111111111111110110110111111010100011111111101000010100011001111111110110110010101111111101100001100000000000100110101010000001000000000001000000000000100100000000"
"InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1";"01100111011110111001100000010100001101100000000111100000100000000001010100100100000000001000001000000000000001000000000000010000000000000000000010000010000000000000000"
"InChI=1S/C24H27N3O5/c1-17(28)22(24(30)26-31)25-23(29)21-10-8-19(9-11-21)3-2-18-4-6-20(7-5-18)16-27-12-14-32-15-13-27/h4-11,17,22,28,31H,12-16H2,1H3,(H,25,29)(H,26,30)/t17-,22+/m1/s1";"01111111111111110011110010111100001101100110111111000001110000001010110110100100110000011001001101000000000001001100000000000000000000000000001000000100000000000000000"
"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1";"01111101111101100010100010110001110110000010100101000001110100011000000110111100000010001000000110000001000000100100010000000000000000000000001000000000000000000000000"
"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3";"01011110101101000111011010001101100000000100111010110001001101010110100001000011110001100001100000000000000100000000000000000000001000000000000000000000000000000000000"
"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1";"01110011010110101101110101110000001101110001000010110010001001100100001000011000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)";"01111101111011111011111110011111110101110101111010000101000101100110110000010101110010110001000000000100100000000000000000001000000000000000000010000000000000000000000"
"InChI=1S/2ClH.2H3N.Pt/h2*1H;2*1H3;/q;;;;+2/p-2";"10000100000000010000000010000000100100000000000000000000000000010000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000001000000000"
"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1";"01110111111110101110110101110110011100011001101000111011001000000100110101011100110000000000101000001000000001001000000000000000000000000000000000000000000000000000000"
"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1";"01100101111001011000000110010100010100010010011101000001110000101000011110111100001100111000001100000000000001001000000000000000000000000000001000000000000000000000000"
"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1";"01110011010110101101110101110000001101110001000010110010001001100100001000011000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)";"01111111111101000111010111011100001001011100110111111101111001000110100000111000110000011000000000000100000000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1";"01111111111111111100111100110110011101111101000000000111011001100100110101011100001010000000001000001000000001001100000000000000000000000000000000000000000000000000000"
"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1";"01111111111010111110111111110010010100010000100101000110100001000101010101100100110000001010101000001000000000001100100000010000000000000000100000000000000000000000000"
"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1";"01110111111110101110110101110110011100011001101000111011001000100100110101011100110000000000101000001000000001001000000000000000000000000000000000000000000000000000000"
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3";"00100010010101000000000000010000000000000000000000001000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C21H19N3/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14/h3-13,23H,2,22H2,1H3/p+1";"01011110101101011010011010000101010100000100110100001000000001000110100000000000010000101001000000000100100000000000010000000000000000000000000000000000000000000000000"
"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1";"01100011010000101010100000110100000110000010000000000010000010001000000000000100000000000000001001000000000001000000001000010000000000000100000010000010000000000000000"
"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1";"01110011010110101101110101110010001101111001000010110010001001100101001000011000000000000010100000001000000000000000100000000000000000000000000000000000000000000000000"
"InChI=1S/C21H43N5O7.C20H41N5O7.C19H39N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20;1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19;1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h9-20,25-29H,5-8,22-24H2,1-4H3;8-19,25-28H,4-7,21-24H2,1-3H3;8-18,24-27H,3-7,20-23H2,1-2H3/t9?,10-,11+,12-,13+,14+,15-,16-,17+,18-,19-,20-,21+;8?,9-,10+,11-,12+,13+,14-,15-,16+,17-,18-,19-,20+;8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m110/s1";"11110111111101111101110111111100011101011001001010110011011000100010110101011100001010100000001000001000000001001100000000000000000000000000000000000000000000000000000"
"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)";"00100101111000010000000010010000000100000010000101000000100010001000000110000000000000001100001101100000000000001000000000010000010000000000001000000000000000000000000"
"InChI=1S/C100H132N26O13/c1-5-57(4)85(102)95(136)123-79(45-56(2)3)96(137)124-42-20-36-82(124)92(133)118-76(46-58-51-110-68-28-11-6-23-63(58)68)89(130)116-74(33-16-17-39-101)88(129)121-80(49-61-54-113-71-31-14-9-26-66(61)71)97(138)125-43-21-38-84(125)94(135)120-78(48-60-53-112-70-30-13-8-25-65(60)70)91(132)122-81(50-62-55-114-72-32-15-10-27-67(62)72)98(139)126-44-22-37-83(126)93(134)119-77(47-59-52-111-69-29-12-7-24-64(59)69)90(131)117-75(35-19-41-109-100(106)107)87(128)115-73(86(103)127)34-18-40-108-99(104)105/h6-15,23-32,51-57,73-85,110-114H,5,16-22,33-50,101-102H2,1-4H3,(H2,103,127)(H,115,128)(H,116,130)(H,117,131)(H,118,133)(H,119,134)(H,120,135)(H,121,129)(H,122,132)(H,123,136)(H4,104,105,108)(H4,106,107,109)/t57-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-/m0/s1";"01111111111111011111110011111110000101100100111111011001100011100110001100111000011110011101100000000100000000001000000000010000000000000000010000000000000000000000000"
"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)";"01111100101010010000000010000100000100000010010001000000100000000000100110100000001000000000000001100100000000000010000000000000000000000000000000000000000000000000000"
"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1";"01111111111011101111111110111111110001110101111010110101010101000110110101000101110000110001000000000100100001000000000000001000000000000000000000000000000000000000000"
"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/t10-,11+,13-/m1/s1";"01100111111011001111100110011110010001110001111111000011100001000010011100100010110101011101100000001000000000000000000100000000001000000000000000010000000100100000000"
"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1";"01111111111111010011110010110111011100000101111111010001100011100110100101111000111000111100000000000100000000001100000000010000100000000000010000000000000000000000000"
"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1";"01111111111010111110111111110011010100010000100101000110101001000101010101111100110000001010101000001000000000001100100000010000000000000000100000000000000000000000000"
"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1";"01110111111111111110110110111110010100111001111101000011111011100111111101111100011100111010000000000000000000000000100001010000000000000000100110000010000000000000000"
"InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3";"00100011010000000110100000000010000010001010000000000010000010001000000001000010000000000000010000010000011010010001001000000011000000000000000000000000000000000000000"
"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)";"01111111111111101110111110010110000000010101111000001100000001000110110000000100010000000101000000000100000000000000000000000000100000000000000000000000000000000000000"
"InChI=1S/C40H68O11/c1-21-11-12-28(46-33(21)26(6)36(42)43)17-29-18-30(45-10)27(7)40(48-29)25(5)19-38(9,51-40)32-13-14-37(8,49-32)35-23(3)16-31(47-35)34-22(2)15-24(4)39(44,20-41)50-34/h21-35,41,44H,11-20H2,1-10H3,(H,42,43)/t21-,22-,23-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,37-,38-,39-,40+/m0/s1";"01110011010111101101110101110100001101111001001010110010011001100000101001011100000110000000001000001000100001001000000000000000000000000000000000000000000000000000000"
"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+";"01101101111011101010100110110111011010010010111101000001100010101010011110100100000100111101001110000001000001100010010000000000010000000000001000000000000000000000000"
"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)";"01111111111111111011111110011111110101110101111010001101000101100110110000010101110010110001000000000100100000000000000000001000000000000000000000000000000000000000000"
"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1";"01111111111110111100111111110111010100011101001101100110100011000101100101101100000000001010101000001000000001001000100000010000000000000000000100000000000000000000000"
"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1";"01111111111010101110101111110110010100010111111101000010100001001000011110100110010101111000100100001100100001000000000100000000001000000000000000010000000100100000000"
"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2";"01011110100000000110010010000100000000000100111000000000000000000000100001000000010000000001000000000100100000000000010000000000000000000000000000000000000000000000000"
"InChI=1S/Mg.O2/c;1-2/q+2;-2";"10100001000000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000010000000000"
"InChI=1S/C55H86N20O21S2/c1-19-32(72-45(75-43(19)58)24(11-30(57)79)67-12-23(56)44(59)85)49(89)74-34(40(25-13-63-18-68-25)94-53-42(38(83)36(81)28(14-76)93-53)95-52-39(84)41(96-55(62)91)37(82)29(15-77)92-52)50(90)69-21(3)35(80)20(2)46(86)73-33(22(4)78)48(88)65-10-7-31-70-27(17-97-31)51-71-26(16-98-51)47(87)64-8-5-6-9-66-54(60)61/h13,16,18,20-24,27-29,33-42,52-53,67,76-78,80-84H,5-12,14-15,17,56H2,1-4H3,(H2,57,79)(H2,59,85)(H2,62,91)(H,63,68)(H,64,87)(H,65,88)(H,69,90)(H,73,86)(H,74,89)(H2,58,72,75)(H4,60,61,66)";"01111111111101111101111111111101011101111101011111000001110010100010111100111110001111111100001000000100100001001100000100010000101000000000010100000000000000000000000"
"InChI=1S/C13H11N2.CH4O4S/c1-15-12-8-4-2-6-10(12)14-11-7-3-5-9-13(11)15;1-5-6(2,3)4/h2-9H,1H3;1H3,(H,2,3,4)/q+1;/p-1";"11111111111000000110110010100110000010001110111000000010000011001100100001000010010000010001010000010100011010010000011000000011000000000000000000000000000000000000000"
"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)/t32?,33-,34-,36+,37+,38-,39+,40+,41+,42+,43-,45+,46+/m1/s1";"01111111111101111101100111111100011101110000011111111001101000100010010100111100001010111000100000000000000000000100000000000000000000000000000000000000000000000000000"
"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3";"01111111111111010111000010001001011001001001100010101001011000000010000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C27H33N4/c1-4-31(3,5-2)17-9-16-30-26-19-22(29)13-15-24(26)23-14-12-21(28)18-25(23)27(30)20-10-7-6-8-11-20/h6-8,10-15,18-19,29H,4-5,9,16-17,28H2,1-3H3/q+1/p+1";"01011110101101011111011011001101010101100100110110111011001001000110100001000000110000101001000000000100100000000000010000000000000000001000000000000000000000000000000"
